gala,course,gender,distance,stroke,age,isCatchAllYoung,isCatchAllOld,time
LEVEL_2,SCM,F,50,BACK,11,false,false,45:56
LEVEL_2,SCM,F,50,BACK,10,true,false,48:47
LEVEL_2,SCM,F,100,BACK,16,false,false,1:27:30
LEVEL_2,SCM,F,100,BACK,15,false,false,1:27:52
LEVEL_2,SCM,F,100,BACK,14,false,false,1:27:74
LEVEL_2,SCM,F,100,BACK,13,false,false,1:28:66
LEVEL_2,SCM,F,100,BACK,12,false,false,1:32:59
LEVEL_2,SCM,F,100,BACK,11,false,false,1:39:61
LEVEL_2,SCM,F,100,BACK,10,true,false,1:47:80
LEVEL_2,SCM,F,200,BACK,16,false,false,3:18:29
LEVEL_2,SCM,F,200,BACK,15,false,false,3:18:87
LEVEL_2,SCM,F,200,BACK,14,false,false,3:19:46
LEVEL_2,SCM,F,200,BACK,13,false,false,3:20:36
LEVEL_2,SCM,F,200,BACK,12,false,false,3:33:71
LEVEL_2,SCM,F,200,BACK,11,false,false,3:47:33
LEVEL_2,SCM,F,200,BACK,10,true,false,4:03:88
LEVEL_2,SCM,F,50,BREAST,16,false,false,45:23
LEVEL_2,SCM,F,50,BREAST,15,false,false,45:35
LEVEL_2,SCM,F,50,BREAST,14,false,false,45:48
LEVEL_2,SCM,F,50,BREAST,13,false,false,45:79
LEVEL_2,SCM,F,50,BREAST,12,false,false,47:09
LEVEL_2,SCM,F,50,BREAST,11,false,false,50:65
LEVEL_2,SCM,F,50,BREAST,10,true,false,53:88
LEVEL_2,SCM,F,100,BREAST,16,false,false,1:40:63
LEVEL_2,SCM,F,100,BREAST,15,false,false,1:40:91
LEVEL_2,SCM,F,100,BREAST,14,false,false,1:41:34
LEVEL_2,SCM,F,100,BREAST,13,false,false,1:42:22
LEVEL_2,SCM,F,100,BREAST,12,false,false,1:44:23
LEVEL_2,SCM,F,100,BREAST,11,false,false,1:52:00
LEVEL_2,SCM,F,100,BREAST,10,true,false,2:00:92
LEVEL_2,SCM,F,200,BREAST,16,false,false,3:45:96
LEVEL_2,SCM,F,200,BREAST,15,false,false,3:46:68
LEVEL_2,SCM,F,200,BREAST,14,false,false,3:47:41
LEVEL_2,SCM,F,200,BREAST,13,false,false,3:54:84
LEVEL_2,SCM,F,200,BREAST,12,false,false,4:03:33
LEVEL_2,SCM,F,200,BREAST,11,false,false,4:18:43
LEVEL_2,SCM,F,200,BREAST,10,true,false,4:31:10
LEVEL_2,SCM,F,50,FLY,16,false,false,38:40
LEVEL_2,SCM,F,50,FLY,15,false,false,38:61
LEVEL_2,SCM,F,50,FLY,14,false,false,39:12
LEVEL_2,SCM,F,50,FLY,13,false,false,39:41
LEVEL_2,SCM,F,50,FLY,12,false,false,43:31
LEVEL_2,SCM,F,50,FLY,11,false,false,49:39
LEVEL_2,SCM,F,50,FLY,10,true,false,54:30
LEVEL_2,SCM,F,100,FLY,16,false,false,1:35:97
LEVEL_2,SCM,F,100,FLY,15,false,false,1:36:33
LEVEL_2,SCM,F,100,FLY,14,false,false,1:36:69
LEVEL_2,SCM,F,100,FLY,13,false,false,1:37:44
LEVEL_2,SCM,F,100,FLY,12,false,false,1:53:76
LEVEL_2,SCM,F,100,FLY,11,false,false,1:59:85
LEVEL_2,SCM,F,100,FLY,10,true,false,2:14:10
LEVEL_2,SCM,F,200,IM,16,false,false,3:08:45
LEVEL_2,SCM,F,200,IM,15,false,false,3:08:90
LEVEL_2,SCM,F,200,IM,14,false,false,3:09:58
LEVEL_2,SCM,F,200,IM,13,false,false,3:14:15
LEVEL_2,SCM,F,200,IM,12,false,false,3:27:00
LEVEL_2,SCM,F,200,IM,11,false,false,3:37:74
LEVEL_2,SCM,F,200,IM,10,true,false,4:00:86
LEVEL_2,SCM,M,50,FREE,16,false,false,27:46
LEVEL_2,SCM,M,50,FREE,15,false,false,28:12
LEVEL_2,SCM,M,50,FREE,14,false,false,29:46
LEVEL_2,SCM,M,50,FREE,13,false,false,31:55
LEVEL_2,SCM,M,50,FREE,12,false,false,34:32
LEVEL_2,SCM,M,50,FREE,11,false,false,36:25
LEVEL_2,SCM,M,50,FREE,10,true,false,38:13
LEVEL_2,SCM,M,100,FREE,16,false,false,1:03:87
LEVEL_2,SCM,M,100,FREE,15,false,false,1:04:56
LEVEL_2,SCM,M,100,FREE,14,false,false,1:06:67
LEVEL_2,SCM,M,100,FREE,13,false,false,1:10:91
LEVEL_2,SCM,M,100,FREE,12,false,false,1:17:35
LEVEL_2,SCM,M,100,FREE,11,false,false,1:24:97
LEVEL_2,SCM,M,100,FREE,10,true,false,1:29:53
LEVEL_2,SCM,M,200,FREE,16,false,false,2:28:00
LEVEL_2,SCM,M,200,FREE,15,false,false,2:30:02
LEVEL_2,SCM,M,200,FREE,14,false,false,2:34:23
LEVEL_2,SCM,M,200,FREE,13,false,false,2:44:25
LEVEL_2,SCM,M,200,FREE,12,false,false,3:05:48
LEVEL_2,SCM,M,200,FREE,11,false,false,3:32:33
LEVEL_2,SCM,M,200,FREE,10,true,false,3:35:80
LEVEL_2,SCM,M,50,BACK,16,false,false,34:98
LEVEL_2,SCM,M,50,BACK,15,false,false,35:61
LEVEL_2,SCM,M,50,BACK,14,false,false,37:62
LEVEL_2,SCM,M,50,BACK,13,false,false,40:51
LEVEL_2,SCM,M,50,BACK,12,false,false,42:69
LEVEL_2,SCM,M,50,BACK,11,false,false,46:63
LEVEL_2,SCM,M,50,BACK,10,true,false,47:97
LEVEL_2,SCM,M,100,BACK,16,false,false,1:21:38
LEVEL_2,SCM,M,100,BACK,15,false,false,1:22:42
LEVEL_2,SCM,M,100,BACK,14,false,false,1:26:17
LEVEL_2,SCM,M,100,BACK,13,false,false,1:29:52
LEVEL_2,SCM,M,100,BACK,12,false,false,1:34:25
LEVEL_2,SCM,M,100,BACK,11,false,false,1:45:85
LEVEL_2,SCM,M,100,BACK,10,true,false,1:47:49
LEVEL_2,SCM,M,200,BACK,16,false,false,3:01:34
LEVEL_2,SCM,M,200,BACK,15,false,false,3:01:64
LEVEL_2,SCM,M,200,BACK,14,false,false,3:19:63
LEVEL_2,SCM,M,200,BACK,13,false,false,3:28:71
LEVEL_2,SCM,M,200,BACK,12,false,false,3:39:10
LEVEL_2,SCM,M,200,BACK,11,false,false,3:51:90
LEVEL_2,SCM,M,200,BACK,10,true,false,3:57:14
LEVEL_2,SCM,M,50,BREAST,16,false,false,38:95
LEVEL_2,SCM,M,50,BREAST,15,false,false,39:04
LEVEL_2,SCM,M,50,BREAST,14,false,false,43:15
LEVEL_2,SCM,M,50,BREAST,13,false,false,44:79
LEVEL_2,SCM,M,50,BREAST,12,false,false,48:51
LEVEL_2,SCM,M,50,BREAST,11,false,false,53:00
LEVEL_2,SCM,M,50,BREAST,10,true,false,54:36
LEVEL_2,SCM,M,100,BREAST,16,false,false,1:29:03
LEVEL_2,SCM,M,100,BREAST,15,false,false,1:29:25
LEVEL_2,SCM,M,100,BREAST,14,false,false,1:37:82
LEVEL_2,SCM,M,100,BREAST,13,false,false,1:40:28
LEVEL_2,SCM,M,100,BREAST,12,false,false,1:48:34
LEVEL_2,SCM,M,100,BREAST,11,false,false,1:59:74
LEVEL_2,SCM,M,100,BREAST,10,true,false,2:02:72
LEVEL_2,SCM,M,200,BREAST,16,false,false,3:30:57
LEVEL_2,SCM,M,200,BREAST,15,false,false,3:34:27
LEVEL_2,SCM,M,200,BREAST,14,false,false,3:44:78
LEVEL_2,SCM,M,200,BREAST,13,false,false,3:52:69
LEVEL_2,SCM,M,200,BREAST,12,false,false,4:09:00
LEVEL_2,SCM,M,200,BREAST,11,false,false,4:31:50
LEVEL_2,SCM,M,200,BREAST,10,true,false,4:45:31
LEVEL_2,SCM,M,50,FLY,16,false,false,32:46
LEVEL_2,SCM,M,50,FLY,15,false,false,32:75
LEVEL_2,SCM,M,50,FLY,14,false,false,35:49
LEVEL_2,SCM,M,50,FLY,13,false,false,38:82
LEVEL_2,SCM,M,50,FLY,12,false,false,44:58
LEVEL_2,SCM,M,50,FLY,11,false,false,49:30
LEVEL_2,SCM,M,50,FLY,10,true,false,52:31
LEVEL_2,SCM,M,100,FLY,16,false,false,1:19:08
LEVEL_2,SCM,M,100,FLY,15,false,false,1:20:51
LEVEL_2,SCM,M,100,FLY,14,false,false,1:32:30
LEVEL_2,SCM,M,100,FLY,13,false,false,1:40:88
LEVEL_2,SCM,M,100,FLY,12,false,false,1:49:85
LEVEL_2,SCM,M,100,FLY,11,false,false,1:56:60
LEVEL_2,SCM,M,100,FLY,10,true,false,2:14:54
LEVEL_2,SCM,M,200,IM,16,false,false,2:42:44
LEVEL_2,SCM,M,200,IM,15,false,false,2:44:35
LEVEL_2,SCM,M,200,IM,14,false,false,2:52:10
LEVEL_2,SCM,M,200,IM,13,false,false,3:00:76
LEVEL_2,SCM,M,200,IM,12,false,false,3:19:84
LEVEL_2,SCM,M,200,IM,11,false,false,3:41:84
LEVEL_2,SCM,M,200,IM,10,true,false,3:52:60
